,Date,Open,High,Low,Close,Adj Close,Volume,sma1,sma2,sma3,ema1,ema2,ema3,macd_line,macd_signal,rsi1,rsi2,adx1,adx2,atr1,atr2,cci1,cci2,roc1,roc2,obv,mfi1,mfi2,william1,william2,sar,d_oscillator,price_rate_change,m_oscillator,cm_channel,rate_change,euler_fisher_transform,fib1,fib2,fib3,fib4,fib5,dmi,aroon_up,aroon_down,atr_upper,atr_lower,chaikin_flow,keltner_upper,keltner_lower,elder_bull,elder_bear,bollinger_upper,bollinger_lower,stoch_k,stoch_d
72,2011-02-25,54.959999,55.84,54.07,54.459999,40.842861,9803600,56.9979996,57.4029999,56.68033343333334,56.322727220376876,56.93169361912464,57.3289073987199,-0.2213524422412263,-0.04480621502556341,37.69997610108806,40.14186287816081,18.831234241956142,16.76560454161018,1.6149319743866335,1.5444699712062822,-206.24225026421982,-144.23618984598826,-6.538529260339798,-2.471348495702008,-101400100.0,46.46098918209391,44.92075816674072,-93.6274662789977,-93.6274662789977,60.189999,0.8380007499999991,-0.06538529260339798,-24.600047797823873,-151.00618298345697,-6.538529260339798,-0.47557331439856,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,29.6379130976761,100.0,92.0,57.68986294877327,51.23013505122674,-0.2546362592031058,60.143612346093306,53.940388153906696,-1.1858348937916148,2.955834893791618,59.788042401898764,54.295958098101266,29.217965064712303,49.33466542478368
83,2011-03-14,52.419998,52.790001,51.669998,52.330002,39.360119,5916200,52.30400099999999,53.3890003,55.833333599999996,52.495475704625726,53.30643720663463,55.235493861314765,-1.361047312316991,-1.0057497538069722,36.83017942424869,38.66811888162061,25.921495360422195,21.258987671564608,1.5340723770261746,1.5162801421412815,-85.79335500984182,-100.64717112478516,-4.437538511232242,-8.43394546162921,-125259100.0,33.43502784455541,41.657954251117076,-87.23638038139626,-87.23638038139626,55.64821202782046,-0.8555010500000009,-0.04437538511232242,-26.33964115150261,-97.18555604053785,-4.437538511232242,0.06944720655331979,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,30.348629609031548,96.0,48.0,55.39814675405235,49.26185724594765,-0.23413442196108128,58.35256800737201,52.278432092628,-0.9466084294152353,2.0666114294152322,60.198025652780956,50.43297444721905,8.481221605386924,8.106303351826043
84,2011-03-15,50.630001,52.25,50.57,52.099998,39.187115,8898800,52.1240006,52.990000099999996,55.734333533333334,52.36364980308382,53.087084623610146,55.03320380574607,-1.3799907251216865,-1.080597948069915,36.027172103223684,38.117396582572134,26.958395063113784,21.90784778742764,1.5502102072385906,1.5278859448964586,-100.91065596274063,-108.08256945529124,-4.333457663118956,-10.588642526171277,-134157900.0,26.810022249208508,37.90929901670528,-82.16785963453157,-84.0956532323964,55.022662343925596,0.20900000000000318,-0.04333457663118956,-27.945655793552632,-105.45072105410716,-4.333457663118956,0.1046632590132445,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,32.95687877245313,100.0,44.0,55.200418414477184,48.999577585522815,-0.17744364870083063,58.12221475950341,51.99978524049659,-1.2528077966416333,2.932807796641633,60.05550864290118,50.06649135709882,13.67620080981627,9.99308891397292
85,2011-03-16,52.279999,52.299999,50.049999,50.389999,37.900936,10137400,51.686,52.556000000000004,55.53033356666666,51.705766202055884,52.59670541931739,54.733642205375354,-1.5155162169188472,-1.1675816018397014,30.672740225859922,34.303508660966806,28.143012402274472,22.635459127089277,1.6001951924358342,1.5622723284728177,-118.46042676899788,-117.72524995872979,-8.829384838067666,-12.940569921552003,-144295300.0,29.075134716651718,34.53625064579154,-94.7040514940649,-96.64694280078892,54.3102363688975,1.411500100000005,-0.08829384838067666,-38.654519548280156,-116.42407100371922,-8.829384838067666,0.18788448891951368,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,31.967708930702965,100.0,40.0,53.59038938487167,47.189608615128336,-0.2077529404130791,57.81165392152823,51.545345878471764,-0.7581218256928324,3.0081218256928324,59.86970900336092,49.48729079663908,11.96390283000246,11.373775081735241
86,2011-03-17,50.889999,51.040001,50.16,50.82,38.224361,7010300,51.5519996,52.278000199999994,55.3693335,51.41051080137059,52.27366807035059,54.48114915986727,-1.5701242436326552,-1.248090130198292,33.35504899192033,35.994437467195816,29.243014217209396,23.32842230771941,1.548752750118989,1.5297832175931598,-112.14591247587173,-113.6875898714868,-9.395614191477986,-10.8108108108108,-137285000.0,29.90119097055614,31.38721432075592,-88.00621868965149,-92.40630177514792,53.54339364249595,0.40900014999999,-0.09395614191477986,-33.289902016159346,-112.1743887021464,-9.395614191477986,0.21418360744090365,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,30.66987082305424,96.0,36.0,53.91750550023798,47.72249449976202,-0.18560766142980867,57.38549627045183,51.25650342954818,-1.698388279165286,2.578389279165286,59.54098406541842,49.10101563458158,11.70729006058405,12.449131233467616
87,2011-03-18,51.27,51.91,50.759998,50.889999,38.277023,9396400,51.30599959999999,51.9400001,55.154666733333336,51.2370068675804,52.02209187574139,54.24946205277906,-1.5894311905607665,-1.316358342270787,33.80404578053863,36.27479103317658,29.322605286582082,23.588358905413347,1.5202705536819179,1.511698397707771,-79.11011302356425,-91.08255143512119,-7.0162634752420905,-10.530945665770997,-127888600.0,31.327401785203545,35.48446234844705,-86.91589192651337,-91.71597633136092,52.91458260684668,-0.3175018499999993,-0.0701626347524209,-32.39190843892274,-89.1955360230908,-7.0162634752420905,0.12921890108803444,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,29.012230718043615,92.0,32.0,53.93054010736384,47.84945789263617,-0.23799468639551652,56.94377164942923,50.89122805057077,-0.5643335249988226,1.7143355249988161,58.882102246266726,48.95289745373327,10.124612629923448,11.265268506836675
88,2011-03-21,51.52,51.939999,51.02,51.700001,38.886257,6883100,51.1799994,51.74200019999999,54.97900006666667,51.3913382450536,51.96352989833386,54.084980694535254,-1.5218289958114397,-1.3574524729789175,38.93117741160109,39.49485307919258,29.364857633086647,23.822351204724878,1.486679799847495,1.4897127597216864,-54.62844933768937,-73.78489919544297,-3.5447706546556157,-9.599577016953608,-121005500.0,29.982646373604883,36.15576023265788,-73.76785790654088,-83.72779092702169,52.398957557614274,0.6925001000000037,-0.03544770654655616,-22.137645176797818,-71.57657107715646,-3.5447706546556157,0.059196651222124475,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,27.548210487169467,88.0,28.0,54.67336059969499,48.72664140030501,-0.1796109389623845,56.55745810945777,50.59754169054223,-0.4237155928561336,1.3437145928561307,58.156634730294655,48.99836506970534,17.103343825764792,12.978415505424119
89,2011-03-22,51.580002,53.57,51.369999,53.169998,39.99192,9104900,51.3939994,51.759,54.84633326666667,51.984224830035735,52.18288773500043,54.02594955295233,-1.3342568147877643,-1.3528133413406869,46.960155990143555,44.80908185811401,27.864449825332485,23.359469383198284,1.5376313141441025,1.5235360092587489,30.9799158247314,-32.746859333186784,-2.0269062096922807,-8.390770013942618,-111900600.0,37.667481505624195,36.31183039194988,-39.65188021203865,-69.23077909270218,50.049999,0.3520001999999991,-0.020269062096922807,-6.079688019712882,-26.863078332808964,-2.0269062096922807,0.08414794155981646,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,24.73212606782411,84.0,24.0,56.24526062828821,50.09473537171179,-0.10959007303529213,56.37896019898488,50.277039401015124,1.0911020632661703,1.10889893673383,57.39651608002378,49.25948351997622,33.22145665163574,20.149804369108015
90,2011-03-23,53.290001,55.02,53.119999,54.830002,41.240501,9614900,52.282000000000004,51.984,54.73166666666667,52.93281722002382,52.66418123772762,54.07782390437477,-1.0396713759254794,-1.2901849482576453,54.2716140689196,50.0146990013129,26.33857356993018,22.403789696492645,1.5635148631338096,1.5414629135797608,135.96676670377255,33.56418197221731,2.142328614008937,-5.416592971940782,-102285700.0,47.24287880388304,40.971038469775785,-7.5434980489369785,-52.85993096646943,50.12039902,-0.11399984999999191,0.02142328614008937,8.543228137839186,51.84929274177084,2.142328614008937,0.22412394618069506,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.58486246808146,80.0,20.0,57.95703172626762,51.70297227373238,-0.05448714886114231,56.202412329035624,50.02558737096436,2.2052300542281458,-0.3052290542281426,56.297478348879004,49.93052135112098,59.67892127749453,36.66790725163171
91,2011-03-24,54.849998,55.599998,54.09,54.52,41.007324,9189200,53.022000000000006,52.286999800000004,54.61966663333333,53.46187814668255,53.00160283086805,54.10635139441511,-0.8217522158376411,-1.1964984017736444,52.80762302415405,49.106485161673625,25.294234772560696,21.368517883634436,1.5596922300528229,1.5399645843616767,157.21124121798724,66.67303463503039,2.8679245283018906,-7.530527603977744,-111474900.0,47.68917603961996,41.102782337449945,-19.459426929626407,-50.87912608380456,50.3163830592,-0.5219979500000065,0.028679245283018906,5.615246048308101,77.44835710739922,2.8679245283018906,0.16392564434759563,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.022721998232992,76.0,16.0,57.639384460105646,51.40061553989436,0.015605414623015365,56.18699160508386,50.01700829491615,2.5416237607669743,-1.0316257607669783,56.262294978129844,49.94170492187014,77.78173160313268,56.89403651075435
92,2011-03-25,54.790001,54.990002,53.66,53.959999,40.586117,6121300,53.636,52.4709998,54.51899993333333,53.62791843112171,53.175856679801136,54.09690930445285,-0.6863255779815063,-1.0944638370152169,50.174577335127935,47.471415561053846,23.98423735929728,20.458079265896906,1.54328578504905,1.5299663660587397,121.62987324910179,50.209997343420305,2.624566275216189,-7.76068547008546,-117596200.0,48.25663208211047,44.26974455528264,-29.549536855772335,-39.09659218174696,50.633399955648,-1.5869979500000042,0.02624566275216189,0.349154670255879,54.9114470392141,2.624566275216189,0.2899670878575866,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.718952968320814,72.0,12.0,57.046570570098105,50.8734274299019,0.028360490445455817,56.14074222232966,50.01325767767034,1.8028242235145413,-0.47282222351454095,56.20163830584592,49.95236159415407,81.14917938855477,72.86994408972735
93,2011-03-28,53.580002,54.09,52.98,53.27,40.067146,5254700,53.9499998,52.5649996,54.39866656666666,53.50861228741448,53.192973647110016,54.0435603170688,-0.6274433679462774,-1.001059743201429,47.06094881444986,45.510936863991724,22.291545589926038,19.80436384356115,1.5123368004026898,1.5099679676749904,65.2682834847162,18.096469462795593,3.4569779197134443,-8.40784044016505,-122850900.0,50.48574873718701,45.482421159078065,-41.981953510261825,-49.844236808648944,50.93139583830912,-0.8570009500000069,0.03456977919713444,-5.878102371100283,23.212484813182733,3.4569779197134443,0.13789511059016726,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.792392251152584,68.0,8.0,56.29467360080538,50.245326399194624,-0.022234858411579888,55.998555108713184,49.95544479128683,0.8909904772981818,0.21900952270182472,55.938243745235795,50.01575615476419,69.66969423477983,76.20020174215578
94,2011-03-29,53.360001,53.540001,52.650002,53.490002,40.232609,7712500,54.014000599999996,52.70399999999999,54.275333333333336,53.50240885827632,53.24697880218092,54.00784687725792,-0.5566102134406563,-0.9121698372492745,48.16544768710245,46.25403011414916,20.96315006939398,19.28314961916947,1.467884100373926,1.480445635880943,45.15497094204267,11.820289840605648,2.6285553075317436,-9.507695660502524,-115138400.0,51.602174780094536,41.485780579465036,-38.01795279602757,-46.417415446288096,51.211511968010576,-0.516998049999998,0.026285553075317436,-3.6691046257951077,21.84957702748887,2.6285553075317436,0.228942301587727,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,24.367892814570446,64.0,4.0,56.42577020074785,50.554233799252145,0.014440487583842919,55.80647735077752,49.88752274922248,0.29942112339843163,0.5905778766015644,55.45771743746798,50.23628266253199,63.483518945979434,71.43413085643802
95,2011-03-30,53.869999,54.389999,53.330002,54.119999,40.706467,5848600,53.872,53.077,54.1446666,53.70827223885088,53.40570974723893,54.01508249807999,-0.44451484494262417,-0.8186388387879444,51.29890908653031,48.371066306180246,19.8432257694942,18.485370040321705,1.4387493074900743,1.4604242722675649,75.1460724664884,60.77181642128698,3.420594174638092,-1.1687345204066668,-109289800.0,58.309082344872365,40.443356830837736,-26.66665345345106,-35.29412793416093,51.47482112992994,-0.7165019999999984,0.03420594174638092,2.5978181730606105,71.05842615513032,3.420594174638092,0.08779505499914528,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.08531250788594,60.0,0.0,56.99749761498015,51.24250038501985,0.06594288466944799,55.73400313573864,49.898996864261356,1.0237878200558015,0.03620917994420125,55.35167095439852,50.281329045601446,64.44448008008654,65.86589775361527
96,2011-03-31,54.459999,55.080002,54.130001,54.580002,41.052452,5300900,53.884000400000005,53.4530002,54.03166663333334,53.998848825900595,53.61921742955912,54.051528917558706,-0.31492974603456503,-0.7178970202372685,53.50885723733093,49.884508554819085,19.279354604595817,17.7151771509092,1.404553142669355,1.4365946878738713,94.75689209002705,102.54561859171484,4.760084635703832,0.2203507201680166,-103988900.0,58.03196399726662,44.65301876384956,-18.378309617713427,-18.378309617713427,51.722331742134145,-2.4755011999999965,0.04760084635703832,7.017714474661865,102.38781909364685,4.760084635703832,0.2017152985039376,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.958079784483512,56.0,0.0,57.38910828533871,51.77089571466129,0.050237851197633944,55.73312847895171,49.99787192104829,1.5403921314763949,-0.5903911314763945,55.49546250528624,50.23553789471373,72.31236137760267,66.74678680122288
97,2011-04-01,54.43,54.779999,53.720001,54.369999,40.894497,5227700,53.9660004,53.8010002,53.87866663333333,54.1225655506004,53.755723169639275,54.0720753744904,-0.22656639223441033,-0.6196308946366968,52.341144209589096,49.19326282633969,18.411213403229834,16.90095007160819,1.3799420610501147,1.4186615122608295,68.28012149352234,79.18362134631928,7.898392694947254,-1.6283716301791262,-109216600.0,52.758334078197954,46.859980526823705,-22.162148137323978,-22.162148137323978,51.9549917176061,-2.0505001499999977,0.07898392694947254,4.682288419178175,84.81145109356173,7.898392694947254,0.2084618092548442,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.875677088984304,52.0,8.0,57.12988312210023,51.61011487789977,0.06768707380928178,55.70074681500412,50.04025348499587,1.12176211269405,-0.061764112694056905,55.511481240319746,50.22951905968022,77.59762959717052,71.45149035161991
98,2011-04-04,54.490002,55.919998,54.41,54.59,41.059986,5396400,54.230000399999994,54.0900001,53.7483333,54.278377033733605,53.90740986606849,54.10548986645877,-0.1372039538754919,-0.5231455064844559,53.48632728635921,49.956055912162846,18.363184651388334,16.436209598915195,1.392088985260821,1.4249156783436472,92.45534403450286,113.74960649444533,7.418339236521065,-2.6742734890354836,-103820200.0,59.81601416604823,45.89460639529426,-22.657550708270925,-22.657550708270925,52.173692094549736,-2.026001149999999,0.07418339236521065,6.972654572718431,118.16260865643781,7.418339236521065,0.18932163218967882,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.05609144444722,48.0,4.0,57.37417797052164,51.805822029478364,0.09069043394258137,55.75973438175392,50.07226591824608,2.128652096594898,-0.618654096594895,55.6412117133147,50.19078858668527,78.93399717889724,76.28132938455683
99,2011-04-05,54.48,57.080002,54.200001,56.98,42.85762,10468300,54.928,54.4710003,53.70899996666667,55.17891802248907,54.4660626176924,54.290942133138856,0.12502820100828416,-0.39351076498590787,63.69291590384899,57.27329707427879,18.972507499432226,16.33014078979091,1.498368414885048,1.4942054555653783,136.4432280625188,158.55799351277145,11.96698982053428,4.1110908094281085,-93351900.0,69.73356392588505,51.728624604951754,-1.445115189273116,-1.4225029491453056,52.473396566985755,-1.4149991499999999,0.1196698982053428,27.385831807697965,151.63758797374433,11.96698982053428,0.07809292024093872,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,18.16489649881238,44.0,100.0,59.97673682977009,53.983263170229904,0.12849175004754207,56.10454777016622,50.12545252983378,2.833134082795624,0.04686691720437608,56.36618175458966,49.863818545410325,84.57839532171067,80.37000736592616
