Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,34.779999,34.790001,33.520000,34.369999,28.499220,10796700
2017-01-12,35.220001,35.349998,34.139999,34.470001,28.582136,7439000
2017-01-13,34.000000,34.650002,33.750000,34.529999,28.631893,5209600
2017-01-17,35.639999,35.840000,34.919998,35.139999,29.137693,6762700
2017-01-18,35.200001,35.950001,34.900002,35.259998,29.237198,7530300
2017-01-19,34.779999,35.439999,34.680000,34.930000,28.963562,6274100
2017-01-20,34.910000,35.389999,34.740002,35.040001,29.054775,6387600
2017-01-23,35.389999,35.990002,35.029999,35.880001,29.751291,5879500
2017-01-24,35.889999,36.919998,35.830002,36.040001,29.883963,8576800
2017-01-25,35.349998,35.580002,34.470001,34.950001,28.980150,9617700
2017-01-26,34.200001,34.270000,33.630001,34.189999,28.349966,7629300
2017-01-27,34.259998,34.669998,34.259998,34.380001,28.507505,4465300
2017-01-30,34.709999,35.490002,34.590000,34.970001,28.996733,5457000
2017-01-31,35.830002,36.349998,35.810001,36.279999,30.082968,7725600
2017-02-01,35.740002,36.029999,35.169998,35.869999,29.742998,5211200
2017-02-02,36.770000,36.880001,36.160000,36.680000,30.414642,6435400
2017-02-03,36.480000,37.200001,36.310001,36.759998,30.480978,4651700
2017-02-06,37.270000,37.939999,36.880001,37.939999,31.459419,7002000
2017-02-07,37.730000,37.790001,37.119999,37.320000,30.945328,5431000
2017-02-08,37.590000,37.869999,37.209999,37.849998,31.384796,6187700
2017-02-09,37.990002,38.009998,37.070000,37.200001,30.845818,5051100
2017-02-10,36.959999,37.720001,36.750000,37.650002,31.218962,5166400
2017-02-13,37.419998,37.570000,37.139999,37.380001,30.995079,5312400
2017-02-14,37.599998,37.680000,36.770000,37.090000,30.754612,5607100
2017-02-15,36.730000,37.160000,36.410000,37.029999,30.704865,4339800
2017-02-16,37.369999,37.689999,37.259998,37.570000,31.152628,5791300
2017-02-17,37.639999,37.650002,36.810001,37.009998,30.688272,5687900
2017-02-21,36.509998,37.490002,36.180000,37.439999,31.044830,5838600
2017-02-22,36.500000,37.090000,35.150002,36.000000,29.850798,10081900
2017-02-23,36.500000,36.990002,35.830002,35.860001,29.734715,6376000
2017-02-24,36.310001,36.900002,35.950001,36.080002,29.917137,6940500
2017-02-27,35.880001,36.240002,33.779999,33.970001,28.167540,9436200
2017-02-28,34.450001,35.009998,34.009998,34.240002,28.391424,9201400
2017-03-01,33.740002,34.709999,33.349998,34.419998,28.540678,7990400
2017-03-02,33.900002,34.150002,33.450001,33.599998,27.860748,7459000
2017-03-03,33.500000,34.310001,33.330002,34.070000,28.250463,7779200
2017-03-06,33.730000,33.820000,32.750000,33.009998,27.371517,6954500
2017-03-07,32.689999,33.349998,32.560001,32.980000,27.388134,6985500
2017-03-08,32.529999,33.529999,32.480000,32.889999,27.313393,6442000
2017-03-09,32.810001,33.130001,32.540001,32.599998,27.072559,6002600
2017-03-10,32.830002,33.169998,32.570000,32.939999,27.354910,5165400
2017-03-13,33.200001,33.230000,32.689999,33.020000,27.421352,5140200
2017-03-14,32.950001,33.270000,32.150002,32.400002,26.906469,5639500
2017-03-15,32.619999,34.220001,32.250000,34.099998,28.318230,7677200
2017-03-16,34.240002,34.490002,32.689999,32.810001,27.246960,9823200
2017-03-17,32.980000,33.500000,32.779999,32.840000,27.271864,12154000
2017-03-20,32.910000,33.560001,32.730000,33.560001,27.869799,4462400
2017-03-21,33.520000,34.349998,33.520000,34.029999,28.260099,7806800
2017-03-22,34.230000,34.560001,33.630001,33.840000,28.102310,5400300
2017-03-23,33.939999,34.169998,33.020000,33.619999,27.919613,6515700
2017-03-24,33.490002,33.779999,33.279999,33.480000,27.803350,3729000
2017-03-27,34.049999,34.270000,33.740002,33.910000,28.160446,8041100
2017-03-28,34.000000,34.209999,32.639999,33.000000,27.404739,7314400
2017-03-29,32.900002,33.320000,32.799999,33.189999,27.562521,3646700
2017-03-30,32.919998,33.160000,32.790001,32.930000,27.346605,3198500
2017-03-31,32.869999,33.400002,32.610001,32.959999,27.371523,4907400
2017-04-03,33.049999,33.919998,32.950001,33.889999,28.143835,4680100
2017-04-04,34.029999,34.189999,33.840000,34.189999,28.392973,4431600
2017-04-05,33.740002,34.580002,33.689999,34.310001,28.492622,4764800
2017-04-06,34.279999,34.290001,33.840000,34.169998,28.376364,3456200
2017-04-07,34.970001,34.970001,34.080002,34.310001,28.492622,5300200
2017-04-10,34.049999,34.689999,33.840000,34.610001,28.741766,3640200
2017-04-11,35.000000,35.529999,34.540001,35.130001,29.173601,6272200
2017-04-12,35.150002,35.419998,34.480000,35.080002,29.132065,4701200
2017-04-13,35.200001,35.209999,34.250000,34.500000,28.650406,4889400
2017-04-17,34.450001,34.889999,34.380001,34.590000,28.725149,4235000
2017-04-18,34.549999,34.580002,34.000000,34.320000,28.500931,5122600
2017-04-19,34.209999,34.290001,33.349998,33.520000,27.836578,7183700
2017-04-20,33.580002,34.130001,33.360001,33.669998,27.961136,6496200
2017-04-21,33.590000,34.439999,33.500000,34.130001,28.343153,7208200
2017-04-24,33.570000,34.180000,33.500000,33.709999,27.994362,8432500
2017-04-25,33.750000,33.750000,32.029999,32.889999,27.313393,16650400
2017-04-26,32.849998,33.020000,32.279999,32.980000,27.388134,8771500
2017-04-27,32.799999,33.130001,32.419998,32.910000,27.330000,11899000
2017-04-28,32.970001,33.959999,32.889999,33.810001,28.077406,9441600
2017-05-01,33.650002,33.860001,32.610001,32.680000,27.138996,6654100
2017-05-02,32.700001,33.090000,32.500000,33.009998,27.413038,5627800
2017-05-03,32.919998,33.360001,32.650002,32.689999,27.147305,5597800
2017-05-04,32.279999,32.509998,32.119999,32.279999,26.806816,6790300
2017-05-05,32.419998,33.070000,32.349998,32.730000,27.180523,4002400
2017-05-08,32.880001,32.880001,32.290001,32.680000,27.138996,3308500
2017-05-09,32.410000,32.830002,32.320000,32.759998,27.205423,3121900
2017-05-10,33.099998,33.160000,32.599998,32.950001,27.363220,4374500
2017-05-11,33.060001,33.639999,32.799999,33.480000,27.803350,5236100
2017-05-12,33.779999,34.029999,33.560001,33.750000,28.027576,4576700
2017-05-15,34.160000,34.160000,33.599998,33.869999,28.127228,3962300
2017-05-16,33.880001,33.959999,33.639999,33.750000,28.027576,3944400
2017-05-17,33.750000,34.810001,33.750000,34.259998,28.451099,6451500
2017-05-18,34.020000,34.119999,33.250000,33.310001,27.662178,5725400
2017-05-19,33.459999,33.680000,33.320000,33.630001,27.927921,5041900
2017-05-22,33.869999,34.029999,33.639999,33.680000,27.969444,3866500
2017-05-23,33.759998,33.970001,32.959999,33.049999,27.446260,4713300
2017-05-24,32.959999,33.700001,32.720001,33.660000,27.952829,5903300
2017-05-25,33.509998,33.689999,33.130001,33.430000,27.761829,3689200
2017-05-26,33.720001,34.279999,33.599998,34.110001,28.326530,4565400
2017-05-30,33.770000,34.099998,33.750000,33.970001,28.210268,3911400
2017-05-31,33.950001,34.389999,33.900002,34.150002,28.359751,7332500
2017-06-01,33.580002,34.220001,33.580002,34.020000,28.251793,3676300
2017-06-02,34.299999,34.660000,33.689999,34.029999,28.260099,4532900
2017-06-05,34.049999,34.130001,33.549999,33.840000,28.102310,3103000
2017-06-06,34.290001,35.419998,34.060001,35.400002,29.441311,8028700
2017-06-07,35.270000,35.560001,34.799999,35.509998,29.532808,4634100
2017-06-08,35.509998,35.509998,34.840000,35.020000,29.125275,5668900
2017-06-09,34.529999,34.830002,34.180000,34.299999,28.526466,4610800
2017-06-12,34.000000,34.630001,33.959999,34.380001,28.592999,4358300
2017-06-13,34.299999,34.830002,34.240002,34.480000,28.676174,3930500
2017-06-14,35.070000,35.110001,33.500000,33.720001,28.044100,6680900
2017-06-15,33.450001,33.799999,32.919998,33.040001,27.478558,6799900
2017-06-16,33.150002,33.250000,32.709999,32.840000,27.312222,7180900
2017-06-19,32.770000,33.119999,32.560001,32.880001,27.345486,4365400
2017-06-20,32.830002,33.000000,32.549999,32.840000,27.312222,3273600
2017-06-21,32.880001,33.230000,32.680000,33.150002,27.570044,2643700
2017-06-22,33.380001,33.669998,33.150002,33.500000,27.861128,3545800
2017-06-23,33.840000,33.939999,33.639999,33.810001,28.118946,4271400
2017-06-26,33.490002,34.090000,33.430000,33.770000,28.085678,3288600
2017-06-27,34.020000,34.020000,32.990002,33.070000,27.503511,5678500
2017-06-28,33.180000,33.430000,32.669998,33.040001,27.478558,3801700
2017-06-29,32.820000,32.820000,32.200001,32.230000,26.804895,5850800
2017-06-30,32.230000,32.529999,32.119999,32.389999,26.937967,4588500
2017-07-03,31.780001,31.969999,31.420000,31.889999,26.522127,4024600
2017-07-05,32.130001,32.990002,32.000000,32.680000,27.179152,8030800
2017-07-06,32.560001,32.720001,32.209999,32.279999,26.846483,3853400
2017-07-07,32.150002,32.349998,31.860001,32.029999,26.638563,4185500
2017-07-10,31.940001,32.669998,31.700001,32.529999,27.054407,4399600
2017-07-11,32.529999,33.009998,32.189999,32.950001,27.403711,3962300
2017-07-12,33.349998,33.480000,33.070000,33.169998,27.586679,3979500
2017-07-13,33.150002,33.450001,32.900002,32.939999,27.395388,3917300
2017-07-14,33.419998,33.639999,33.240002,33.299999,27.694796,4396800
2017-07-17,33.470001,33.990002,33.419998,33.730000,28.052414,3600000
2017-07-18,33.880001,33.959999,33.490002,33.709999,28.035782,5626200
2017-07-19,33.660000,34.060001,33.619999,33.880001,28.177164,4668400
2017-07-20,33.820000,34.320000,33.709999,33.919998,28.210430,5921200
2017-07-21,34.150002,34.459999,34.029999,34.389999,28.601318,4465800
2017-07-24,34.389999,34.470001,33.889999,33.900002,28.193796,4849100
2017-07-25,34.580002,36.639999,34.500000,36.240002,30.139921,8897500
2017-07-26,35.930000,37.299999,35.820000,36.959999,30.738728,7671400
2017-07-27,37.270000,37.349998,36.349998,36.439999,30.306252,7528300
2017-07-28,36.639999,37.130001,36.360001,37.060001,30.821894,4348100
2017-07-31,37.070000,37.330002,36.810001,37.169998,30.913370,5294800
2017-08-01,37.099998,37.250000,36.779999,36.980000,30.755354,5270600
2017-08-02,36.709999,37.139999,36.490002,36.869999,30.663874,3854000
2017-08-03,36.790001,37.070000,36.560001,36.590000,30.431004,4405600
2017-08-04,36.290001,36.549999,35.900002,36.150002,30.065073,4072500
2017-08-07,36.150002,36.439999,35.970001,36.169998,30.081696,3291800
2017-08-08,36.290001,36.380001,35.500000,35.740002,29.724085,4745500
2017-08-09,36.270000,36.330002,35.720001,36.099998,30.023474,4514500
2017-08-10,36.500000,36.660000,36.279999,36.439999,30.306252,4600100
2017-08-11,36.490002,36.740002,36.279999,36.529999,30.381111,4370100
2017-08-14,36.299999,36.349998,35.860001,36.020000,29.956951,5183600
2017-08-15,35.450001,35.939999,35.220001,35.770000,29.749031,3870400
2017-08-16,35.750000,36.230000,35.610001,36.130001,30.048437,4766700
2017-08-17,36.209999,36.209999,35.880001,36.049999,29.981901,5008500
2017-08-18,36.439999,37.299999,35.779999,35.830002,29.798937,7433100
2017-08-21,35.990002,36.790001,35.919998,36.610001,30.447639,4879000
2017-08-22,36.509998,37.130001,36.400002,36.500000,30.356155,3412200
2017-08-23,36.560001,37.000000,36.560001,36.980000,30.755354,3033800
2017-08-24,36.939999,37.099998,36.639999,36.820000,30.622282,4823200
2017-08-25,37.000000,37.340000,36.980000,36.990002,30.763676,4172200
2017-08-28,37.270000,38.910000,37.240002,38.299999,31.853174,9008700
2017-08-29,38.889999,38.889999,37.770000,38.040001,31.636944,7078800
2017-08-30,37.980000,38.099998,37.799999,38.060001,31.653574,3991500
2017-08-31,38.139999,38.430000,38.060001,38.340000,31.886436,6009400
2017-09-01,38.590000,38.820000,38.220001,38.660000,32.152576,3958500
2017-09-05,38.980000,39.110001,38.410000,38.750000,32.227425,6590900
2017-09-06,38.720001,38.950001,37.990002,38.380001,31.919704,6326900
2017-09-07,38.709999,39.630001,38.599998,39.599998,32.934345,5894400
2017-09-08,39.480000,39.549999,39.029999,39.310001,32.693172,5478700
2017-09-11,38.810001,39.279999,38.009998,38.220001,31.786644,5813700
2017-09-12,38.139999,38.430000,37.959999,38.349998,31.894753,2828800
2017-09-13,38.150002,38.259998,37.740002,37.880001,31.565603,3822500
2017-09-14,37.680000,38.240002,37.410000,38.060001,31.715590,7749900
2017-09-15,38.110001,38.139999,37.549999,37.849998,31.540607,4936400
2017-09-18,37.630001,37.950001,37.610001,37.779999,31.482269,4079200
2017-09-19,37.810001,38.150002,37.750000,38.090000,31.740587,3408400
2017-09-20,38.270000,38.709999,37.150002,37.630001,31.357269,6197300
2017-09-21,37.139999,37.919998,37.070000,37.430000,31.190613,4408500
2017-09-22,37.540001,37.970001,37.540001,37.889999,31.573927,2859900
2017-09-25,37.849998,38.660000,37.660000,38.630001,32.190578,4058500
2017-09-26,38.270000,38.570000,37.880001,37.970001,31.640593,5120100
2017-09-27,37.209999,37.500000,36.880001,37.209999,31.007284,6567700
2017-09-28,37.220001,37.820000,37.119999,37.619999,31.348940,5976900
2017-09-29,37.689999,37.689999,37.259998,37.509998,31.257277,2775000
2017-10-02,37.330002,37.980000,37.330002,37.880001,31.565603,3461600
2017-10-03,38.029999,38.270000,37.880001,38.230000,31.857256,2658000
2017-10-04,38.299999,38.480000,37.759998,38.080002,31.732267,2984900
2017-10-05,38.119999,38.299999,37.900002,37.950001,31.623930,2441000
2017-10-06,37.910000,38.169998,37.380001,38.060001,31.715590,5167500
2017-10-09,38.259998,38.439999,38.169998,38.279999,31.898922,2014100
2017-10-10,38.520000,38.570000,37.840000,37.900002,31.582270,2735300
2017-10-11,38.090000,38.330002,38.080002,38.080002,31.732267,3375600
2017-10-12,38.099998,38.529999,37.980000,38.389999,31.990583,2754700
2017-10-13,38.680000,38.849998,38.320000,38.590000,32.157246,2230600
2017-10-16,38.750000,38.750000,37.849998,37.990002,31.657265,3928600
2017-10-17,37.669998,38.459999,37.549999,38.349998,31.957251,3923800
2017-10-18,38.110001,38.360001,37.860001,37.860001,31.548935,3320100
2017-10-19,38.080002,38.259998,37.740002,37.840000,31.532276,4402200
2017-10-20,37.869999,37.970001,37.549999,37.790001,31.490602,3477600
2017-10-23,37.490002,37.680000,37.169998,37.369999,31.140610,4231400
2017-10-24,37.320000,37.570000,37.099998,37.130001,30.940624,4038100
2017-10-25,37.080002,37.180000,36.189999,36.750000,30.623972,8935900
2017-10-26,37.009998,37.189999,35.070000,35.810001,29.840662,8556300
2017-10-27,35.740002,36.349998,35.669998,35.799999,29.832323,4602400
2017-10-30,35.799999,36.389999,35.619999,36.230000,30.190649,4744300
2017-10-31,36.189999,36.299999,35.880001,36.160000,30.132311,4114400
2017-11-01,36.360001,36.459999,35.590000,35.689999,29.740662,4001700
2017-11-02,35.820000,36.500000,35.770000,36.480000,30.398977,5469600
2017-11-03,36.369999,36.490002,35.759998,36.040001,30.032322,3430000
2017-11-06,36.130001,36.799999,36.119999,36.369999,30.307308,4346800
2017-11-07,36.380001,36.549999,35.990002,36.040001,30.032322,4340000
2017-11-08,36.240002,36.490002,36.139999,36.310001,30.257311,3161200
2017-11-09,36.220001,36.419998,35.740002,35.880001,29.898989,4218400
2017-11-10,35.840000,36.080002,35.490002,35.520000,29.598993,4663200
2017-11-13,35.590000,36.020000,35.500000,35.709999,29.757328,4428500
2017-11-14,35.560001,36.349998,35.490002,36.279999,30.232307,4108400
2017-11-15,36.470001,36.480000,35.939999,36.080002,30.065647,5011800
2017-11-16,36.070000,36.200001,35.849998,36.090000,30.073986,2738800
2017-11-17,36.130001,36.320000,35.930000,36.209999,30.173985,3139100
2017-11-20,36.150002,36.490002,36.060001,36.330002,30.273975,2971900
2017-11-21,36.490002,36.740002,36.299999,36.369999,30.307308,4109700
2017-11-22,36.540001,36.919998,36.470001,36.709999,30.590630,4144300
2017-11-24,36.730000,37.060001,36.660000,36.680000,30.565630,1705600
2017-11-27,36.970001,37.110001,36.669998,37.099998,30.915615,4760500
2017-11-28,37.130001,37.590000,37.090000,37.139999,30.948956,4724100
2017-11-29,36.700001,36.910000,36.320000,36.599998,30.498962,4232800
2017-11-30,36.349998,37.200001,36.349998,36.990002,30.823956,9372400
2017-12-01,37.070000,37.610001,36.779999,37.189999,30.990614,5074400
2017-12-04,37.240002,37.240002,36.660000,36.840000,30.698965,3777300
2017-12-05,36.599998,36.799999,36.070000,36.200001,30.165648,5984100
2017-12-06,36.250000,36.400002,35.779999,35.830002,29.857328,5797400
2017-12-07,35.529999,36.130001,35.450001,35.919998,29.995104,4047700
2017-12-08,35.830002,36.200001,35.169998,35.400002,29.560884,5314100
2017-12-11,35.180000,35.750000,34.520000,34.669998,28.951292,7943900
2017-12-12,34.619999,34.680000,34.200001,34.590000,28.884487,6460400
2017-12-13,34.650002,36.020000,34.570000,35.750000,29.853148,7527300
2017-12-14,35.750000,36.080002,35.380001,35.900002,29.978407,4414400
2017-12-15,36.209999,36.290001,35.840000,35.869999,29.953352,11602000
2017-12-18,36.049999,36.959999,36.000000,36.650002,30.604696,4531100
2017-12-19,36.549999,36.779999,36.169998,36.349998,30.354179,3151700
2017-12-20,36.480000,36.720001,36.110001,36.610001,30.571289,2814100
2017-12-21,36.580002,36.930000,36.549999,36.730000,30.671507,3669000
2017-12-22,36.860001,36.990002,36.709999,36.919998,30.830166,2217800
2017-12-26,37.000000,38.040001,36.919998,37.570000,31.372938,4347700
2017-12-27,37.619999,37.840000,37.450001,37.599998,31.397993,4042000
2017-12-28,37.810001,37.810001,37.330002,37.509998,31.322842,2244900
2017-12-29,37.700001,37.770000,37.369999,37.520000,31.331188,2725900
2018-01-02,37.869999,38.299999,37.820000,38.160000,31.865627,5325800
2018-01-03,38.209999,38.259998,37.490002,37.840000,31.598417,5143600
2018-01-04,37.750000,38.259998,37.369999,38.259998,31.949131,3876000
2018-01-05,38.180000,38.430000,38.020000,38.400002,32.066040,2877300
2018-01-08,38.349998,38.520000,37.959999,38.360001,32.032635,4719800
2018-01-09,38.150002,38.320000,37.950001,38.110001,31.823874,3902600
2018-01-10,38.470001,38.500000,38.080002,38.340000,32.015930,3542100
2018-01-11,38.410000,38.900002,38.400002,38.840000,32.433464,4093300
2018-01-12,39.040001,39.840000,38.860001,39.790001,33.226768,5068400
2018-01-16,39.790001,40.220001,39.130001,40.000000,33.402122,6917800
2018-01-17,39.689999,40.250000,39.410000,39.450001,32.942856,5215700
2018-01-18,39.480000,40.000000,39.169998,39.240002,32.767487,4669400
2018-01-19,39.639999,39.639999,39.230000,39.470001,32.959545,3960100
2018-01-22,39.549999,39.689999,39.240002,39.660000,33.118206,2860900
2018-01-23,39.529999,40.439999,39.099998,40.320000,33.669338,3284000
2018-01-24,41.169998,42.040001,41.169998,41.570000,34.713154,8014400
2018-01-25,41.750000,41.930000,40.669998,40.770000,34.045120,5814400
2018-01-26,40.849998,41.299999,40.830002,41.049999,34.278927,3338400
2018-01-29,40.779999,40.919998,40.040001,40.080002,33.468929,4742300
2018-01-30,40.119999,40.549999,39.650002,40.099998,33.485630,4204300
2018-01-31,40.389999,40.610001,39.830002,40.509998,33.828007,5987600
2018-02-01,40.230000,41.020000,40.169998,40.360001,33.702744,4339300
2018-02-02,39.880001,39.889999,38.900002,38.970001,32.542019,5936200
2018-02-05,39.169998,39.480000,37.759998,37.799999,31.565002,8489700
2018-02-06,37.410000,37.830002,37.020000,37.630001,31.423044,8980000
2018-02-07,37.619999,37.860001,36.880001,37.029999,30.922016,8964000
2018-02-08,37.189999,37.230000,36.549999,36.610001,30.571289,13378900
2018-02-09,36.880001,36.880001,35.980000,36.759998,30.696554,11000500
2018-02-12,36.900002,37.189999,36.419998,36.910000,30.821798,6256700
2018-02-13,36.930000,37.230000,36.740002,37.020000,30.913662,5421600
2018-02-14,36.930000,39.310001,36.849998,39.000000,32.567070,8195500
2018-02-15,39.200001,39.430000,38.480000,39.410000,32.909443,5359800
2018-02-16,39.139999,39.389999,38.680000,39.110001,32.658932,5395600
2018-02-20,38.740002,39.090000,38.189999,38.389999,32.057686,5718400
2018-02-21,38.580002,39.130001,38.090000,38.160000,31.865627,5736600
2018-02-22,37.970001,38.730000,37.580002,37.630001,31.423044,4903500
2018-02-23,37.799999,38.750000,37.689999,38.689999,32.308197,4812800
2018-02-26,39.020000,39.369999,38.650002,39.320000,32.834282,4770400
2018-02-27,39.099998,39.310001,38.160000,38.439999,32.099434,5350800
2018-02-28,38.480000,39.049999,38.169998,38.200001,31.899025,6266300
2018-03-01,38.040001,38.270000,37.139999,38.110001,31.823874,6502700
2018-03-02,38.279999,38.590000,37.930000,37.930000,31.673559,5202900
2018-03-05,37.790001,38.369999,37.480000,38.279999,31.965836,4398500
2018-03-06,38.630001,39.160000,38.419998,38.849998,32.441799,6411500
2018-03-07,38.590000,38.880001,37.610001,37.700001,31.595362,5732400
2018-03-08,37.720001,37.889999,37.320000,37.660000,31.561836,4149600
2018-03-09,37.650002,37.849998,37.240002,37.709999,31.603741,5675400
2018-03-12,37.310001,38.029999,37.279999,37.980000,31.830015,3691700
2018-03-13,38.080002,38.470001,38.009998,38.220001,32.031155,3895400
2018-03-14,38.310001,38.540001,38.070000,38.189999,32.006020,3480000
2018-03-15,37.830002,38.080002,37.270000,37.310001,31.268511,4156900
2018-03-16,37.400002,37.630001,36.959999,37.389999,31.335554,10404900
2018-03-19,37.389999,37.599998,37.110001,37.470001,31.402609,5226600
2018-03-20,37.439999,37.540001,37.189999,37.299999,31.260132,3516500
2018-03-21,37.509998,38.529999,37.330002,38.220001,32.031155,5200500
2018-03-22,38.259998,38.450001,37.590000,37.610001,31.519932,4823100
2018-03-23,38.259998,39.169998,38.160000,38.759998,32.483704,6879800
2018-03-26,39.150002,40.029999,39.150002,39.889999,33.430737,7583300
2018-03-27,39.459999,39.639999,38.900002,39.029999,32.709991,5873700
2018-03-28,38.830002,38.900002,38.220001,38.389999,32.173630,5371500
2018-03-29,38.270000,39.169998,38.270000,39.070000,32.743515,4651000
2018-04-02,39.389999,39.619999,39.180000,39.270000,32.911133,4128400
2018-04-03,39.150002,39.150002,38.599998,38.830002,32.542381,3488800
2018-04-04,39.200001,39.279999,38.840000,38.990002,32.676472,4202800
2018-04-05,38.790001,39.380001,38.639999,39.270000,32.911133,4815300
2018-04-06,39.400002,39.610001,39.049999,39.290001,32.927895,4107000
2018-04-09,39.349998,39.349998,38.169998,38.580002,32.332863,5983100
2018-04-10,38.790001,39.709999,38.750000,39.470001,33.078747,4794700
2018-04-11,40.000000,41.139999,39.849998,40.639999,34.059284,9140100
2018-04-12,40.310001,40.740002,39.830002,40.400002,33.858158,5722200
2018-04-13,40.880001,41.980000,40.880001,41.599998,34.863838,5578000
2018-04-16,41.750000,41.860001,41.119999,41.419998,34.712994,3876100
2018-04-17,41.470001,41.790001,41.230000,41.380001,34.679466,4155300
2018-04-18,41.750000,41.900002,40.980000,41.090000,34.436424,7317000
2018-04-19,41.330002,41.959999,41.240002,41.939999,35.148781,5464700
2018-04-20,41.720001,41.810001,41.180000,41.349998,34.654320,3779900
2018-04-23,40.860001,41.209999,40.549999,41.060001,34.411274,3383700
2018-04-24,41.230000,41.490002,40.860001,41.049999,34.402901,4052400
2018-04-25,40.549999,41.060001,40.349998,40.520000,33.958733,5238300
2018-04-26,40.549999,41.200001,40.150002,40.770000,34.168255,2880000
2018-04-27,40.750000,40.910000,40.340000,40.660000,34.076057,3454400
2018-04-30,40.310001,40.349998,39.259998,39.290001,32.927895,5900800
2018-05-01,39.020000,39.279999,38.669998,39.220001,32.869228,4192400
2018-05-02,39.419998,39.610001,38.849998,39.189999,32.844086,6061900
2018-05-03,39.520000,39.860001,39.279999,39.810001,33.363689,4935500
2018-05-04,39.529999,39.750000,39.439999,39.650002,33.229599,3746800
2018-05-07,39.650002,40.240002,39.630001,39.869999,33.413975,3164200
2018-05-08,39.639999,39.980000,39.209999,39.980000,33.506168,3732200
2018-05-09,39.930000,40.290001,39.790001,39.959999,33.489403,3096200
2018-05-10,40.130001,40.540001,40.119999,40.419998,33.874912,3093200
2018-05-11,40.419998,40.639999,40.130001,40.389999,33.849773,3015800
2018-05-14,40.529999,40.840000,40.160000,40.389999,33.849773,3820800
2018-05-15,39.680000,39.740002,38.970001,39.509998,33.112274,4709400
2018-05-16,39.490002,39.740002,39.410000,39.689999,33.263130,3167500
2018-05-17,39.709999,39.709999,39.189999,39.360001,32.986557,3091000
2018-05-18,39.209999,39.290001,39.000000,39.160000,32.818947,3623700
2018-05-21,39.180000,39.410000,38.770000,39.369999,32.994934,2758100
2018-05-22,39.330002,39.490002,38.770000,38.790001,32.508858,3305900
2018-05-23,38.770000,39.630001,38.770000,39.590000,33.179317,4101600
2018-05-24,39.619999,40.029999,39.580002,39.970001,33.497780,3585900
2018-05-25,39.830002,39.950001,39.259998,39.439999,33.053600,3788600
2018-05-29,39.009998,39.650002,38.869999,38.930000,32.626186,5239600
2018-05-30,39.020000,39.340000,38.770000,39.189999,32.844086,2619200
2018-05-31,39.330002,39.349998,38.730000,38.930000,32.626186,6983900
2018-06-01,38.889999,39.049999,38.439999,38.639999,32.383144,4140000
2018-06-04,38.790001,38.830002,38.150002,38.250000,32.056297,3367100
2018-06-05,38.320000,38.849998,38.259998,38.549999,32.307720,3003800
2018-06-06,38.480000,38.689999,38.200001,38.660000,32.518005,6265900
2018-06-07,38.799999,38.919998,38.430000,38.580002,32.450714,3642300
2018-06-08,38.590000,38.590000,38.209999,38.380001,32.282482,3657100
2018-06-11,38.330002,38.689999,38.180000,38.570000,32.442303,2947000
2018-06-12,38.889999,39.130001,38.570000,38.790001,32.627350,4227900
2018-06-13,38.959999,39.049999,38.430000,38.700001,32.551655,4064700
2018-06-14,38.990002,39.189999,38.810001,39.160000,32.938568,3762800
2018-06-15,38.799999,38.799999,38.020000,38.400002,32.299313,11737300
2018-06-18,38.270000,38.560001,38.189999,38.430000,32.324551,3530500
2018-06-19,38.180000,38.580002,38.060001,38.349998,32.257248,3981800
2018-06-20,38.490002,38.610001,37.869999,37.950001,31.920799,3791300
2018-06-21,37.900002,38.000000,36.860001,37.020000,31.138557,5091600
2018-06-22,37.230000,37.610001,37.160000,37.459999,31.508644,5713600
2018-06-25,37.160000,37.400002,36.750000,36.990002,31.113323,4024800
2018-06-26,36.650002,37.369999,36.599998,37.169998,31.264727,3771100
2018-06-27,37.009998,37.490002,36.950001,36.980000,31.104902,2770500
2018-06-28,37.259998,37.259998,36.880001,37.000000,31.121729,4037100
2018-06-29,37.060001,38.139999,36.950001,37.709999,31.718933,4935900
2018-07-02,37.470001,37.830002,37.230000,37.549999,31.584345,2813100
2018-07-03,37.970001,38.599998,37.560001,37.639999,31.660057,3885700
2018-07-05,37.900002,38.599998,37.830002,38.430000,32.324551,3650300
2018-07-06,38.189999,38.250000,37.740002,37.830002,31.819866,4052500
2018-07-09,38.259998,38.400002,37.529999,37.790001,31.786226,4166500
2018-07-10,37.410000,37.959999,37.279999,37.910000,31.887154,4242800
2018-07-11,37.570000,37.639999,36.959999,37.070000,31.180609,4640300
2018-07-12,37.270000,37.500000,37.090000,37.130001,31.231083,2671400
2018-07-13,36.910000,37.070000,36.759998,36.840000,30.987144,2089100
2018-07-16,36.770000,36.840000,36.369999,36.500000,30.701164,3121300
2018-07-17,36.259998,37.139999,36.209999,36.939999,31.071259,4662500
2018-07-18,36.599998,37.349998,36.540001,37.180000,31.273132,4088500
2018-07-19,36.650002,37.500000,36.599998,37.009998,31.130140,4391500
2018-07-20,37.220001,37.369999,36.849998,37.020000,31.138557,3575100
2018-07-23,36.950001,37.369999,36.520000,36.570000,30.760042,4837000
2018-07-24,36.889999,37.299999,36.700001,37.130001,31.231083,5220300
2018-07-25,37.349998,37.490002,36.950001,37.470001,31.517067,4076800
2018-07-26,37.180000,38.630001,36.799999,37.810001,31.803041,6702200
