Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,37.290001,37.290001,36.955002,37.095001,25.926130,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,26.051931,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,26.404879,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,26.289557,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,26.369932,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,26.230146,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,26.114838,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,25.541729,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,25.733923,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,25.594137,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,26.072899,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,25.957573,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,26.293055,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,26.090372,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,26.279070,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,26.279079,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,26.648510,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,26.771656,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,26.732954,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,26.648510,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,26.585180,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,26.272038,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,26.367035,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,26.307215,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,26.416285,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,26.859621,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,26.940538,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,27.510521,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,27.767365,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,27.851805,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,27.602003,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,27.496460,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,27.436628,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,27.436628,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,27.253685,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,26.965179,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,27.190344,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,26.908871,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,27.334600,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,27.246655,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,27.285351,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,27.102394,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,27.049612,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,26.972210,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,27.098862,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,27.742743,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,28.150871,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,28.541420,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,28.428837,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,28.502724,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,28.059399,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,28.439396,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,28.372538,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,28.066423,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,27.992556,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,27.879965,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,27.721624,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,27.654778,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,27.711071,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,27.689968,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,27.830698,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,27.816635,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,27.774399,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,27.626637,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,27.281822,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,26.817394,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,27.070723,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,26.859621,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,26.739990,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,26.359995,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,26.134819,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,26.317778,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,26.233339,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,26.395184,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,26.845541,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,26.669619,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,26.500742,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,26.578135,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,26.602943,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,27.169714,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,27.006758,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,27.169714,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,27.360998,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,27.290154,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,27.375168,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,26.943003,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,27.006758,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,26.695045,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,26.751715,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,27.141376,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,26.872160,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,27.190964,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,27.162626,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,27.091774,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,27.155554,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,27.332659,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,27.332659,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,27.318502,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,26.985518,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,26.999676,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,27.084696,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,27.013853,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,26.850906,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,26.737549,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,26.808388,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,26.496674,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,26.376230,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,25.936985,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,26.128267,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,26.277048,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,26.241613,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,26.340801,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,26.447079,10622300
2012-11-02,37.580002,37.650002,37.000000,37.080002,26.269960,11237500
2012-11-05,36.950001,36.990002,36.630001,36.770000,26.050331,12139600
2012-11-06,36.919998,37.480000,36.860001,37.419998,26.510841,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,26.014904,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,25.759865,12921700
2012-11-09,36.049999,36.520000,36.049999,36.290001,25.710264,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,25.561495,10169700
2012-11-13,36.029999,36.560001,35.980000,36.160000,25.618172,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,25.511908,13508300
2012-11-15,35.900002,36.480000,35.860001,36.430000,25.809458,17643600
2012-11-16,36.490002,36.650002,36.270000,36.560001,25.901566,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,26.383310,14076200
2012-11-20,37.230000,37.270000,36.849998,37.250000,26.390404,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,26.489586,8631300
2012-11-23,37.549999,37.950001,37.490002,37.930000,26.872160,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,26.468336,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,26.510841,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,26.792603,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,27.085070,12433700
2012-11-30,37.939999,37.980000,37.660000,37.919998,27.049397,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,26.664206,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,26.500143,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,26.614265,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,26.664206,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,26.899603,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,26.849663,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,27.006601,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,26.849663,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,26.821136,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,26.863932,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,26.749809,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,26.592873,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,26.236212,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,26.428812,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,26.314678,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,26.200539,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,25.979397,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,25.979397,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,25.658411,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,25.858143,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,26.821136,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,26.821136,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,26.863932,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,26.607130,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,26.421677,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,26.414543,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,26.364614,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,26.328936,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,26.386002,11001500
2013-01-15,36.990002,37.430000,36.799999,37.320000,26.621405,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,26.621405,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,26.756935,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,26.892469,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,26.485874,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,26.485874,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,26.471605,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,26.428812,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,26.400270,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,26.692739,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,26.749809,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,26.564339,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,26.778343,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,26.642799,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,27.206339,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,27.327602,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,27.755600,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,27.655731,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,27.541601,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,26.792603,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,26.542934,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,26.279007,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,26.692739,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,26.871065,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,26.913868,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,26.899603,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,27.477394,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,26.906740,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,27.184944,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,27.427465,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,27.620068,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,27.605810,13724500
2013-03-04,38.599998,38.820000,38.450001,38.820000,27.691401,9934300
2013-03-05,38.980000,39.000000,38.560001,38.680000,27.591532,13240700
2013-03-06,38.799999,39.040001,38.700001,39.020000,27.834068,11653900
2013-03-07,39.040001,39.189999,38.840000,39.119999,27.905392,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,27.976732,11183600
2013-03-11,39.200001,39.380001,39.180000,39.310001,28.040943,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,27.791260,11375900
2013-03-13,38.820000,38.869999,38.549999,38.590000,27.726603,14358300
2013-03-14,38.820000,39.119999,38.660000,39.020000,28.035549,14572500
2013-03-15,38.820000,38.939999,38.660000,38.830002,27.899033,20781900
2013-03-18,38.610001,38.939999,38.570000,38.759998,27.848745,11479900
2013-03-19,38.919998,39.400002,38.820000,39.330002,28.258289,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,28.646267,19271900
2013-03-21,39.849998,40.430000,39.759998,40.070000,28.789968,23063600
2013-03-22,39.980000,40.279999,39.889999,40.040001,28.768415,16128500
2013-03-25,40.110001,40.250000,39.959999,40.119999,28.825891,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,29.235435,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,28.897732,14559900
2013-03-28,40.380001,40.599998,40.020000,40.439999,29.055805,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,29.062996,8200500
2013-04-02,40.430000,40.900002,40.419998,40.720001,29.256983,13359200
2013-04-03,40.779999,40.820000,40.080002,40.169998,28.861809,13639200
2013-04-04,40.270000,40.590000,40.200001,40.540001,29.127653,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,28.797144,10729500
2013-04-08,40.060001,40.869999,39.770000,40.860001,29.357580,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,29.249792,21056100
2013-04-10,40.779999,41.169998,40.709999,41.070000,29.508455,9703700
2013-04-11,41.130001,41.410000,41.060001,41.180000,29.587494,10962500
2013-04-12,40.910000,41.110001,40.680000,41.080002,29.515638,10394700
2013-04-15,40.849998,40.990002,40.049999,40.090000,28.804337,16050600
2013-04-16,41.400002,42.480000,41.250000,42.369999,30.442495,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,30.571831,24208000
2013-04-18,42.480000,42.650002,42.090000,42.099998,30.248510,16034200
2013-04-19,42.279999,42.770000,42.200001,42.660000,30.650866,13875800
2013-04-22,42.520000,42.849998,42.400002,42.720001,30.693979,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,30.679594,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,30.284435,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,30.428118,10197100
2013-04-26,42.180000,42.430000,42.090000,42.099998,30.248510,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,30.349092,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,30.413757,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,30.327526,8710600
2013-05-02,41.660000,42.160000,41.490002,41.959999,30.147915,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,30.349092,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,30.234125,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,30.679594,13785300
2013-05-08,42.540001,42.680000,42.160000,42.459999,30.507166,12636300
2013-05-09,42.509998,42.560001,42.000000,42.119999,30.262875,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,30.284435,9927000
2013-05-13,42.139999,42.439999,42.000000,42.189999,30.313164,9291000
2013-05-14,42.180000,42.669998,42.009998,42.520000,30.550278,13023900
2013-05-15,42.500000,43.099998,42.389999,42.919998,30.837664,12306200
2013-05-16,42.910000,43.430000,42.790001,43.090000,30.959810,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,30.873594,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,30.449678,9966000
2013-05-21,42.480000,42.560001,42.070000,42.340000,30.420944,9148800
2013-05-22,42.279999,42.860001,42.040001,42.250000,30.356276,13615600
2013-05-23,41.930000,42.070000,41.560001,41.930000,30.126364,10934200
2013-05-24,41.540001,42.369999,41.500000,42.240002,30.349092,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,30.571831,14412100
2013-05-29,42.340000,42.430000,41.310001,41.400002,29.745562,16986600
2013-05-30,41.490002,41.599998,40.750000,40.770000,29.292906,20874500
2013-05-31,40.650002,40.770000,39.990002,39.990002,28.732481,26184400
